Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","4.812834","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","9.438776","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","-9.090909","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","6.923077","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","8.872902","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","4.845815","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","5.882353","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","8.134921","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","7.522936","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","4.43686","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","8.006536","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","3.933434","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","4.657933","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","4.450626","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","5.725699","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","3.526448","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","3.649635","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","3.169014","E","Estimated value",""
"MK","Macro Indicators","466","Mali","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-3.071672","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-2.300995","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-2.800764","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-3.732809","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","5.37415","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","6.907682","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","3.562802","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-3.265306","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-10.126582","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","6.841046","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-2.197112","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","0.962773","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-10.298792","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-0.42523","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-4.911032","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","0.449102","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","2.980626","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-0.434153","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-1.453488","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","1.032448","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-3.576642","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","0.227101","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-0.453172","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","5.918058","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","2.148997","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-4.83871","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","7.811349","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-6.425154","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","0.146092","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","1.021152","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-6.425993","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-3.395062","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","-1.4377","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","3.970827","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","1.870616","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","5.508799","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","14.938361","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","-4.731861","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","-3.178808","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-2.735978","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","-0.351617","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","1.129146","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","1.465457","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","1.100413","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","1.292517","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","2.350571","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-1.574803","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","0.6","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","-0.662691","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","2.868579","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-4.345006","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","4.824561","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","2.51046","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","2.040816","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","4","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-0.769231","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","3.100775","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-3.007519","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-1.937984","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","0.395257","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","1.574803","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-0.775194","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-6.25","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-15","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","1.470588","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-9.661836","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","1.604278","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","4.736842","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","4.522613","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","6.25","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-0.452489","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","2.272727","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-9.333333","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","6.372549","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","2.304147","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-1.351351","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","7.762557","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","8.474576","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","7.421875","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","8.727273","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-1.337793","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","8.813559","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","6.23053","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","3.519062","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","4.815864","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","3.783784","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","6.510417","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","4.889976","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","4.428904","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","3.348214","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","3.671706","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","4.583333","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","4.183267","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","4.015296","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","4.595588","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","3.690685","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","0.847458","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","0.840336","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","0.5","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","-0.66335","E","Estimated value",""
"MK","Macro Indicators","508","Mozambique","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-4.006678","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","0","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-3.205128","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","1.986755","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","0","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","2.597403","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","2.531646","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","3.703704","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","2.97619","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","4.046243","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","5","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","3.174603","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","3.076923","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","2.487562","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","1.456311","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-0.956938","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-4.347826","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-9.090909","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-6.111111","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","1.775148","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-0.581395","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","2.923977","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","6.818182","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","5.319149","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","6.060606","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","5.238095","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","4.977376","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","3.87931","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","6.639004","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","10.894942","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","11.22807","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","10.725552","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","11.680912","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","12.755102","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","12.443439","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","12.474849","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","11.806798","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","10.24","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","9.724238","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","9.656085","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","6.996381","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","5.749718","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","6.929638","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","7.377866","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","6.499536","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","5.666957","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","5.033003","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","5.734485","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","6.092125","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","2.521008","E","Estimated value",""
"MK","Macro Indicators","104","Myanmar","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-18.510929","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-3.378378","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","1.048951","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-2.422145","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","3.900709","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-0.682594","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","2.061856","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","1.010101","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","2","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","0","E","Estimated value",""
