Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.352","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.634","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.736","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.818","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2004","2004","°C","","O","Missing value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2005","2005","°C","","O","Missing value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.796","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.89","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.714","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.03","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.738","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.755","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.855","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.054","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.194","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.329","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.656","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.468","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.374","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.376","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.667","E","Estimated value"
"ET","Temperature change","296","Kiribati","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.131","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.047","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.254","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.403","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.065","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.167","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.459","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.093","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.122","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.53","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.019","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.399","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.034","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.513","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.372","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.271","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.505","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.013","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.178","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.513","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.507","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.491","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.232","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.318","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.139","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.333","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.078","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.98","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.362","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.288","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.484","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.735","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.226","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.33","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.441","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.678","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.212","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.406","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.503","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.727","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.102","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.786","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.72","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.06","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.491","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.961","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.936","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.656","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.338","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.699","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.405","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.171","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.998","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.189","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.758","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.413","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.44","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.192","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.894","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.124","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.645","E","Estimated value"
"ET","Temperature change","418","Lao People's Democratic Republic","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.183","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.355","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.255","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.008","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.01","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.099","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.221","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.121","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.387","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.475","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.475","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.047","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.132","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.089","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.12","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.165","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.436","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.297","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.128","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.327","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.19","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1981","1981","°C","-0.277","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.299","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1983","1983","°C","1.028","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.366","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.79","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.49","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.582","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.459","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.01","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.336","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.524","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.988","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1993","1993","°C","1.03","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.112","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.719","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.221","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.231","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.908","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.217","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.314","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.569","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.545","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.778","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.835","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.872","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.169","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.718","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.456","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.461","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.205","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.449","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.714","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.622","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.575","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.1","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.792","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.82","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.732","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.761","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.763","E","Estimated value"
"ET","Temperature change","426","Lesotho","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.793","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.117","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.108","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.137","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.124","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.248","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.074","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.122","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.051","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.187","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.332","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.113","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.035","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.508","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.02","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.097","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.22","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.239","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.226","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.524","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.386","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.138","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.217","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.489","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.349","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.279","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.161","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.938","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.822","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.353","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.576","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.512","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.241","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.524","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.529","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.628","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.565","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.988","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.342","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.805","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.502","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.53","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.885","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.921","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.897","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.077","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.095","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.022","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.17","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.377","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.395","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.059","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.847","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.954","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.918","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.338","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.54","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.572","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.345","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.499","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.644","E","Estimated value"
"ET","Temperature change","430","Liberia","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.573","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.531","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.098","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.281","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.364","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.556","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.026","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1967","1967","°C","0.345","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.384","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.449","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.268","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.231","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.022","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.147","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.303","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.255","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1976","1976","°C","0.005","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.339","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.481","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.278","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.295","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.072","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.267","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.423","E","Estimated value"
"ET","Temperature change","450","Madagascar","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.134","E","Estimated value"
